%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -138139.70, -126016.11, -130072.04, -170677.84, -157344.56, -168386.80, -174087.89, -164945.72, 0.000, 0.000, 0.000, 17:40:35.653
187, -138137.06, -126009.23, -130014.59, -170676.95, -157343.83, -168386.45, -174076.36, -164944.41, 0.000, 0.000, 0.000, 17:40:35.654
188, -138137.84, -126015.98, -130144.44, -170671.19, -157341.28, -168379.23, -174070.50, -164932.41, 0.000, 0.000, 0.000, 17:40:35.654
189, -138142.50, -126025.30, -130194.98, -170670.27, -157343.58, -168382.88, -174073.84, -164939.59, 0.090, 0.914, 0.332, 17:40:35.654
190, -138145.08, -126026.02, -130096.07, -170675.97, -157354.84, -168389.78, -174080.45, -164951.08, 0.000, 0.000, 0.000, 17:40:35.655
191, -138135.05, -126010.23, -130010.91, -170672.33, -157358.38, -168380.98, -174079.14, -164942.66, 0.000, 0.000, 0.000, 17:40:35.655
192, -138137.78, -126018.17, -130116.48, -170674.16, -157355.56, -168385.44, -174072.16, -164943.16, 0.000, 0.000, 0.000, 17:40:35.656
193, -138146.09, -126028.88, -130198.17, -170669.28, -157356.59, -168373.67, -174067.98, -164931.92, 0.000, 0.000, 0.000, 17:40:35.656
194, -138129.27, -126022.55, -130101.21, -170664.92, -157343.92, -168368.98, -174063.31, -164928.06, 0.000, 0.000, 0.000, 17:40:35.657
195, -138111.61, -126011.04, -129996.71, -170669.00, -157345.72, -168377.08, -174071.67, -164934.80, 0.000, 0.000, 0.000, 17:40:35.657
196, -138137.64, -126019.17, -130076.66, -170679.70, -157352.44, -168394.27, -174080.91, -164942.59, 0.000, 0.000, 0.000, 17:40:35.657
197, -138155.02, -126039.09, -130170.05, -170681.42, -157354.23, -168399.42, -174074.75, -164943.47, 0.000, 0.000, 0.000, 17:40:35.658
198, -138155.19, -126040.34, -130111.71, -170677.48, -157354.58, -168391.17, -174072.86, -164940.72, 0.000, 0.000, 0.000, 17:40:35.658
199, -138141.58, -126020.38, -130001.36, -170667.52, -157341.50, -168376.25, -174065.25, -164936.13, 0.094, 0.916, 0.330, 17:40:35.659
200, -138139.50, -126020.00, -130066.74, -170664.89, -157340.67, -168368.73, -174061.28, -164934.36, 0.000, 0.000, 0.000, 17:40:35.659
201, -138145.69, -126034.02, -130187.87, -170665.27, -157344.03, -168369.20, -174060.38, -164932.11, 0.000, 0.000, 0.000, 17:40:35.659
202, -138143.23, -126030.44, -130147.32, -170663.52, -157343.20, -168368.89, -174063.78, -164933.53, 0.000, 0.000, 0.000, 17:40:35.660
203, -138133.91, -126013.09, -130018.51, -170665.59, -157348.25, -168373.38, -174068.81, -164939.28, 0.000, 0.000, 0.000, 17:40:35.660
204, -138130.11, -126008.94, -130045.04, -170666.00, -157352.13, -168374.80, -174067.73, -164936.88, 0.000, 0.000, 0.000, 17:40:35.661
205, -138144.70, -126024.43, -130174.14, -170665.16, -157355.53, -168372.42, -174069.72, -164930.75, 0.000, 0.000, 0.000, 17:40:35.661
206, -138154.30, -126034.15, -130157.13, -170676.06, -157363.52, -168393.30, -174084.59, -164942.22, 0.000, 0.000, 0.000, 17:40:35.661
207, -138138.45, -126020.30, -130042.94, -170668.39, -157345.41, -168382.81, -174063.88, -164935.48, 0.000, 0.000, 0.000, 17:40:35.662
208, -138132.72, -126009.95, -130019.02, -170667.97, -157348.05, -168382.81, -174065.95, -164933.06, 0.000, 0.000, 0.000, 17:40:35.662
209, -138143.80, -126020.16, -130153.35, -170667.88, -157355.52, -168382.77, -174072.81, -164934.44, 0.094, 0.916, 0.332, 17:40:35.663
210, -138151.97, -126031.42, -130181.12, -170669.44, -157363.23, -168377.88, -174077.17, -164937.63, 0.000, 0.000, 0.000, 17:40:35.663
211, -138140.48, -126016.34, -130070.83, -170675.36, -157364.41, -168385.23, -174086.48, -164952.72, 0.000, 0.000, 0.000, 17:40:35.664
212, -138120.13, -126000.16, -130011.94, -170669.80, -157358.16, -168376.28, -174079.33, -164944.06, 0.000, 0.000, 0.000, 17:40:35.664
213, -138137.73, -126027.06, -130133.73, -170671.61, -157350.73, -168377.81, -174062.97, -164929.69, 0.000, 0.000, 0.000, 17:40:35.664
214, -138151.23, -126047.67, -130188.70, -170676.70, -157353.39, -168383.17, -174066.50, -164933.77, 0.000, 0.000, 0.000, 17:40:35.665
215, -138143.14, -126037.50, -130084.55, -170686.30, -157352.34, -168396.11, -174074.02, -164940.89, 0.000, 0.000, 0.000, 17:40:35.665
216, -138132.69, -126019.69, -130000.22, -170683.09, -157348.77, -168384.56, -174072.23, -164938.45, 0.000, 0.000, 0.000, 17:40:35.666
217, -138137.02, -126028.83, -130112.23, -170684.70, -157349.28, -168382.56, -174068.61, -164935.55, 0.000, 0.000, 0.000, 17:40:35.666
218, -138149.67, -126042.63, -130196.91, -170688.44, -157350.39, -168394.50, -174071.05, -164936.28, 0.000, 0.000, 0.000, 17:40:35.667
219, -138148.81, -126041.84, -130120.59, -170687.02, -157355.63, -168387.67, -174072.19, -164935.33, 0.082, 0.916, 0.326, 17:40:35.667
220, -138136.02, -126021.79, -130019.63, -170680.08, -157357.59, -168369.41, -174077.55, -164928.64, 0.000, 0.000, 0.000, 17:40:35.667
221, -138137.73, -126024.25, -130097.01, -170691.06, -157356.41, -168384.16, -174078.98, -164934.25, 0.000, 0.000, 0.000, 17:40:35.668
222, -138149.33, -126042.80, -130198.70, -170699.22, -157351.72, -168396.00, -174075.31, -164941.30, 0.000, 0.000, 0.000, 17:40:35.668
223, -138131.23, -126039.49, -130144.93, -170696.64, -157343.78, -168394.94, -174075.11, -164937.39, 0.000, 0.000, 0.000, 17:40:35.668
224, -138122.56, -126024.25, -130032.97, -170695.78, -157343.22, -168398.86, -174074.64, -164936.28, 0.000, 0.000, 0.000, 17:40:35.669
225, -138134.94, -126022.57, -130078.41, -170688.33, -157345.53, -168384.33, -174070.48, -164930.48, 0.000, 0.000, 0.000, 17:40:35.669
226, -138145.47, -126037.39, -130212.34, -170685.73, -157353.89, -168379.75, -174072.73, -164927.69, 0.000, 0.000, 0.000, 17:40:35.670
227, -138145.75, -126039.90, -130175.55, -170690.95, -157356.44, -168391.47, -174082.63, -164939.53, 0.000, 0.000, 0.000, 17:40:35.670
228, -138134.09, -126023.58, -130057.06, -170686.61, -157351.53, -168382.59, -174081.17, -164940.48, 0.000, 0.000, 0.000, 17:40:35.670
229, -138131.89, -126019.49, -130072.58, -170693.94, -157354.70, -168390.33, -174077.95, -164944.67, 0.070, 0.920, 0.320, 17:40:35.671
230, -138144.17, -126029.79, -130200.38, -170691.70, -157355.06, -168389.52, -174073.53, -164938.36, 0.000, 0.000, 0.000, 17:40:35.671
231, -138149.28, -126026.48, -130175.93, -170678.00, -157347.92, -168380.05, -174072.16, -164933.42, 0.000, 0.000, 0.000, 17:40:35.671
232, -138137.28, -126011.80, -130043.88, -170674.03, -157347.94, -168385.19, -174074.34, -164940.05, 0.000, 0.000, 0.000, 17:40:35.672
233, -138136.55, -126011.98, -130029.23, -170694.20, -157366.69, -168422.73, -174091.55, -164959.27, 0.000, 0.000, 0.000, 17:40:35.672
234, -138140.19, -126021.63, -130168.40, -170686.23, -157377.05, -168400.09, -174091.47, -164950.19, 0.000, 0.000, 0.000, 17:40:35.673
235, -138139.28, -126024.38, -130187.75, -170672.13, -157356.03, -168370.03, -174069.69, -164935.30, 0.000, 0.000, 0.000, 17:40:35.673
236, -138132.02, -126017.21, -130069.05, -170675.03, -157350.39, -168380.09, -174074.80, -164944.83, 0.000, 0.000, 0.000, 17:40:35.674
237, -138126.98, -126007.93, -130007.27, -170676.13, -157354.00, -168379.70, -174077.64, -164951.42, 0.000, 0.000, 0.000, 17:40:35.674
238, -138131.58, -126014.93, -130142.67, -170676.94, -157355.83, -168381.92, -174072.97, -164944.20, 0.000, 0.000, 0.000, 17:40:35.674
239, -138140.28, -126025.08, -130184.58, -170676.66, -157356.41, -168376.78, -174068.47, -164940.20, 0.078, 0.930, 0.320, 17:40:35.675
240, -138137.73, -126020.98, -130084.96, -170678.72, -157357.97, -168373.86, -174074.91, -164944.84, 0.000, 0.000, 0.000, 17:40:36.105
241, -138131.61, -126010.77, -130016.52, -170684.52, -157361.33, -168383.75, -174080.75, -164948.88, 0.000, 0.000, 0.000, 17:40:36.106
242, -138135.08, -126019.35, -130135.34, -170687.39, -157358.11, -168391.42, -174072.83, -164948.63, 0.000, 0.000, 0.000, 17:40:36.106
243, -138143.80, -126034.22, -130208.72, -170686.78, -157352.52, -168388.88, -174072.14, -164949.44, 0.000, 0.000, 0.000, 17:40:36.107
244, -138136.72, -126028.83, -130120.66, -170680.13, -157347.00, -168378.13, -174064.78, -164945.70, 0.000, 0.000, 0.000, 17:40:36.107
245, -138117.91, -126014.48, -130008.27, -170686.59, -157367.20, -168387.39, -174084.70, -164955.22, 0.000, 0.000, 0.000, 17:40:36.107
246, -138112.27, -126014.82, -130093.09, -170688.91, -157378.63, -168390.28, -174086.58, -164953.72, 0.000, 0.000, 0.000, 17:40:36.107
247, -138135.61, -126020.65, -130210.13, -170677.72, -157362.53, -168374.33, -174067.64, -164942.33, 0.000, 0.000, 0.000, 17:40:36.108
248, -138141.98, -126015.48, -130151.19, -170680.08, -157355.09, -168381.78, -174063.64, -164948.20, 0.000, 0.000, 0.000, 17:40:36.108
249, -138136.95, -126008.63, -130034.53, -170687.61, -157367.66, -168397.70, -174077.03, -164960.39, 0.082, 0.918, 0.312, 17:40:36.108
250, -138133.08, -126004.38, -130092.91, -170679.02, -157371.47, -168383.00, -174077.66, -164947.58, 0.000, 0.000, 0.000, 17:40:36.109
251, -138145.27, -126022.23, -130225.21, -170687.66, -157365.33, -168389.13, -174075.36, -164955.44, 0.000, 0.000, 0.000, 17:40:36.109
252, -138150.72, -126027.89, -130173.96, -170688.98, -157366.77, -168383.78, -174080.16, -164965.84, 0.000, 0.000, 0.000, 17:40:36.109
253, -138143.05, -126017.03, -130043.70, -170690.52, -157372.30, -168379.42, -174086.02, -164965.84, 0.000, 0.000, 0.000, 17:40:36.109
254, -138135.72, -126007.51, -130057.58, -170691.86, -157371.63, -168383.98, -174080.23, -164967.52, 0.000, 0.000, 0.000, 17:40:36.110
255, -138142.98, -126012.65, -130174.95, -170693.92, -157372.45, -168387.83, -174079.94, -164968.09, 0.000, 0.000, 0.000, 17:40:36.110
0, -138144.77, -126015.42, -130163.13, -170693.66, -157372.06, -168383.36, -174080.83, -164967.42, 0.000, 0.000, 0.000, 17:40:36.111
1, -138131.97, -126003.30, -130036.88, -170693.83, -157365.95, -168383.55, -174076.03, -164967.95, 0.000, 0.000, 0.000, 17:40:36.112
2, -138127.20, -125996.98, -130008.52, -170695.59, -157371.41, -168379.42, -174080.97, -164972.67, 0.000, 0.000, 0.000, 17:40:36.113
3, -138139.75, -126008.23, -130154.67, -170699.08, -157375.52, -168378.84, -174095.56, -164982.83, 0.096, 0.912, 0.306, 17:40:36.114
4, -138148.38, -126017.66, -130169.45, -170702.38, -157374.58, -168380.36, -174099.30, -164988.55, 0.000, 0.000, 0.000, 17:40:36.114
5, -138134.47, -126003.84, -130049.20, -170694.03, -157365.27, -168372.09, -174084.30, -164970.20, 0.000, 0.000, 0.000, 17:40:36.115
6, -138123.81, -125993.56, -129998.30, -170693.38, -157359.11, -168371.55, -174074.63, -164963.48, 0.000, 0.000, 0.000, 17:40:36.115
7, -138124.44, -125999.38, -130140.26, -170687.44, -157346.42, -168366.67, -174059.91, -164954.11, 0.000, 0.000, 0.000, 17:40:36.116
8, -138134.80, -126010.70, -130189.02, -170690.39, -157351.31, -168373.50, -174071.05, -164959.31, 0.000, 0.000, 0.000, 17:40:36.116
9, -138132.08, -126007.91, -130118.04, -170685.61, -157351.09, -168371.33, -174073.28, -164957.02, 0.000, 0.000, 0.000, 17:40:36.116
10, -138125.08, -126000.63, -130062.94, -170691.38, -157365.13, -168379.19, -174092.05, -164962.70, 0.000, 0.000, 0.000, 17:40:36.116
11, -138122.83, -126010.23, -130180.83, -170689.67, -157370.56, -168371.81, -174098.33, -164957.44, 0.000, 0.000, 0.000, 17:40:36.117
12, -138145.33, -126023.02, -130282.01, -170679.55, -157352.86, -168361.98, -174081.08, -164946.50, 0.000, 0.000, 0.000, 17:40:36.117
13, -138150.09, -126020.09, -130200.96, -170678.67, -157344.39, -168366.98, -174074.75, -164948.81, 0.102, 0.910, 0.316, 17:40:36.117
14, -138141.27, -126011.40, -130117.70, -170684.47, -157348.03, -168371.89, -174081.69, -164956.05, 0.000, 0.000, 0.000, 17:40:36.117
15, -138141.44, -126014.37, -130207.22, -170686.16, -157353.06, -168376.63, -174086.75, -164955.20, 0.000, 0.000, 0.000, 17:40:36.117
16, -138145.67, -126026.77, -130306.46, -170683.77, -157351.67, -168381.45, -174088.83, -164952.67, 0.000, 0.000, 0.000, 17:40:36.118
17, -138144.77, -126028.52, -130245.35, -170688.80, -157347.31, -168391.00, -174082.73, -164957.92, 0.000, 0.000, 0.000, 17:40:36.118
18, -138128.67, -126011.73, -130120.85, -170685.72, -157338.94, -168386.08, -174077.48, -164954.70, 0.000, 0.000, 0.000, 17:40:36.118
19, -138132.91, -126016.25, -130173.54, -170694.17, -157346.23, -168400.42, -174085.14, -164957.48, 0.000, 0.000, 0.000, 17:40:36.118
20, -138147.28, -126034.35, -130316.39, -170696.27, -157350.89, -168398.63, -174089.17, -164953.75, 0.000, 0.000, 0.000, 17:40:36.119
21, -138146.73, -126035.09, -130289.70, -170708.41, -157349.03, -168409.59, -174098.78, -164969.97, 0.000, 0.000, 0.000, 17:40:36.119
22, -138138.67, -126028.61, -130152.59, -170708.33, -157334.28, -168403.64, -174081.03, -164968.70, 0.000, 0.000, 0.000, 17:40:36.119
23, -138148.14, -126040.03, -130156.48, -170701.08, -157334.59, -168386.48, -174082.00, -164948.63, 0.110, 0.930, 0.316, 17:40:36.119
24, -138157.63, -126054.60, -130286.10, -170709.75, -157343.38, -168394.14, -174090.11, -164950.33, 0.000, 0.000, 0.000, 17:40:36.119
25, -138158.25, -126052.97, -130263.99, -170705.86, -157330.39, -168386.22, -174069.61, -164937.78, 0.000, 0.000, 0.000, 17:40:36.120
26, -138153.89, -126042.09, -130154.52, -170708.00, -157326.28, -168390.14, -174074.31, -164939.84, 0.000, 0.000, 0.000, 17:40:36.120
27, -138152.23, -126038.29, -130134.45, -170721.56, -157330.44, -168411.72, -174080.72, -164954.02, 0.000, 0.000, 0.000, 17:40:36.120
28, -138156.48, -126045.53, -130267.21, -170708.73, -157327.20, -168388.61, -174070.94, -164937.52, 0.000, 0.000, 0.000, 17:40:36.120
29, -138158.83, -126050.18, -130280.91, -170705.63, -157325.94, -168375.06, -174068.92, -164934.70, 0.000, 0.000, 0.000, 17:40:36.120
30, -138133.70, -126034.53, -130174.45, -170708.27, -157321.89, -168383.59, -174067.59, -164941.61, 0.000, 0.000, 0.000, 17:40:36.121
31, -138134.58, -126023.91, -130112.96, -170705.27, -157321.66, -168375.47, -174068.72, -164943.98, 0.000, 0.000, 0.000, 17:40:36.121
32, -138151.48, -126029.46, -130246.83, -170701.27, -157325.63, -168371.34, -174073.30, -164939.19, 0.000, 0.000, 0.000, 17:40:36.121
33, -138159.55, -126041.17, -130292.77, -170706.44, -157325.45, -168388.92, -174070.38, -164943.44, 0.108, 0.926, 0.322, 17:40:36.121
34, -138160.91, -126043.25, -130188.27, -170714.33, -157330.06, -168392.25, -174076.97, -164956.42, 0.000, 0.000, 0.000, 17:40:36.121
35, -138151.14, -126033.59, -130116.85, -170720.50, -157332.30, -168391.53, -174083.50, -164960.31, 0.000, 0.000, 0.000, 17:40:36.122
36, -138153.78, -126043.12, -130216.84, -170730.64, -157341.66, -168399.28, -174085.97, -164961.39, 0.000, 0.000, 0.000, 17:40:36.122
37, -138159.53, -126059.01, -130289.48, -170735.67, -157349.23, -168405.06, -174094.00, -164968.09, 0.000, 0.000, 0.000, 17:40:36.122
38, -138152.31, -126044.86, -130218.69, -170723.95, -157333.67, -168395.11, -174077.81, -164957.75, 0.000, 0.000, 0.000, 17:40:36.122
39, -138143.28, -126025.32, -130110.30, -170721.44, -157326.97, -168391.11, -174074.08, -164958.03, 0.000, 0.000, 0.000, 17:40:36.123
40, -138148.33, -126028.56, -130191.28, -170720.81, -157337.86, -168383.55, -174074.23, -164954.28, 0.000, 0.000, 0.000, 17:40:36.123
41, -138160.00, -126044.32, -130277.61, -170726.75, -157340.50, -168389.23, -174081.66, -164958.14, 0.000, 0.000, 0.000, 17:40:36.123
42, -138157.14, -126043.52, -130213.30, -170729.17, -157339.89, -168394.84, -174077.84, -164965.80, 0.000, 0.000, 0.000, 17:40:36.123
43, -138148.28, -126031.34, -130115.22, -170730.23, -157343.98, -168402.02, -174083.81, -164973.80, 0.000, 0.000, 0.000, 17:40:36.123
44, -138150.36, -126035.73, -130159.81, -170737.53, -157345.75, -168418.98, -174085.23, -164982.00, 0.108, 0.922, 0.322, 17:40:36.124
45, -138158.39, -126048.66, -130270.30, -170733.70, -157348.00, -168413.70, -174082.89, -164976.36, 0.000, 0.000, 0.000, 17:40:36.124
46, -138154.23, -126039.98, -130232.19, -170723.41, -157349.33, -168399.59, -174086.31, -164970.75, 0.000, 0.000, 0.000, 17:40:36.124
47, -138149.38, -126025.41, -130112.49, -170720.72, -157341.23, -168394.55, -174084.13, -164968.56, 0.000, 0.000, 0.000, 17:40:36.124
48, -138147.23, -126025.59, -130124.79, -170716.61, -157340.39, -168387.63, -174079.41, -164961.36, 0.000, 0.000, 0.000, 17:40:36.125
49, -138157.69, -126043.18, -130254.12, -170722.95, -157350.89, -168395.38, -174086.72, -164963.11, 0.000, 0.000, 0.000, 17:40:36.125
50, -138167.44, -126051.25, -130245.64, -170732.88, -157358.67, -168410.27, -174087.38, -164974.11, 0.000, 0.000, 0.000, 17:40:36.126
51, -138156.34, -126038.20, -130135.92, -170723.41, -157354.27, -168394.08, -174082.95, -164967.58, 0.000, 0.000, 0.000, 17:40:36.126
52, -138152.06, -126031.76, -130124.09, -170728.97, -157352.92, -168400.52, -174081.13, -164968.98, 0.000, 0.000, 0.000, 17:40:36.126
53, -138158.11, -126039.60, -130241.46, -170734.84, -157359.83, -168404.39, -174081.58, -164965.39, 0.000, 0.000, 0.000, 17:40:36.127
54, -138144.19, -126044.05, -130256.84, -170728.91, -157356.09, -168394.08, -174078.44, -164960.77, 0.102, 0.920, 0.324, 17:40:36.127
55, -138146.97, -126037.84, -130141.89, -170727.30, -157346.59, -168389.61, -174069.91, -164961.48, 0.000, 0.000, 0.000, 17:40:36.127
56, -138152.78, -126027.22, -130082.72, -170732.83, -157353.97, -168396.41, -174076.86, -164967.36, 0.000, 0.000, 0.000, 17:40:36.128
57, -138160.05, -126038.63, -130212.48, -170740.30, -157358.25, -168407.09, -174084.52, -164975.03, 0.000, 0.000, 0.000, 17:40:36.128
58, -138172.98, -126051.66, -130243.01, -170748.45, -157361.11, -168412.03, -174089.27, -164979.25, 0.000, 0.000, 0.000, 17:40:36.129
59, -138163.14, -126040.03, -130139.56, -170742.75, -157359.30, -168403.42, -174090.44, -164973.23, 0.000, 0.000, 0.000, 17:40:36.129
60, -138156.06, -126030.84, -130062.05, -170745.91, -157370.17, -168404.20, -174104.55, -164981.78, 0.000, 0.000, 0.000, 17:40:36.129
61, -138151.56, -126032.59, -130162.74, -170740.19, -157360.45, -168400.42, -174088.28, -164973.22, 0.000, 0.000, 0.000, 17:40:36.130
62, -138161.63, -126043.67, -130229.40, -170741.42, -157363.63, -168402.31, -174084.48, -164966.47, 0.000, 0.000, 0.000, 17:40:36.130
63, -138169.50, -126044.48, -130162.95, -170753.67, -157387.19, -168414.11, -174115.86, -164980.83, 0.000, 0.000, 0.000, 17:40:36.130
64, -138158.00, -126032.03, -130095.95, -170750.94, -157376.42, -168415.72, -174103.30, -164985.08, 0.112, 0.918, 0.328, 17:40:36.131
65, -138163.73, -126036.12, -130165.16, -170755.61, -157373.53, -168427.30, -174097.98, -164993.28, 0.000, 0.000, 0.000, 17:40:36.131
66, -138167.58, -126046.98, -130266.34, -170746.72, -157370.89, -168422.33, -174088.09, -164979.69, 0.000, 0.000, 0.000, 17:40:36.131
67, -138160.23, -126045.75, -130215.00, -170727.84, -157362.11, -168400.08, -174075.16, -164955.22, 0.000, 0.000, 0.000, 17:40:36.132
68, -138150.73, -126032.90, -130125.55, -170719.00, -157356.14, -168394.39, -174070.42, -164949.88, 0.000, 0.000, 0.000, 17:40:36.132
69, -138152.42, -126030.98, -130167.75, -170722.38, -157365.69, -168404.34, -174077.33, -164954.48, 0.000, 0.000, 0.000, 17:40:36.132
70, -138162.50, -126045.73, -130274.79, -170726.23, -157380.06, -168415.56, -174090.33, -164956.14, 0.000, 0.000, 0.000, 17:40:36.133
71, -138166.28, -126051.02, -130244.59, -170726.44, -157373.08, -168418.91, -174089.31, -164958.06, 0.000, 0.000, 0.000, 17:40:36.133
72, -138154.47, -126039.09, -130128.88, -170725.45, -157363.67, -168416.30, -174086.36, -164959.80, 0.000, 0.000, 0.000, 17:40:36.134
73, -138151.52, -126036.88, -130149.33, -170730.94, -157366.69, -168423.72, -174087.53, -164963.69, 0.000, 0.000, 0.000, 17:40:36.134
74, -138165.31, -126053.06, -130254.05, -170733.06, -157364.19, -168427.34, -174083.58, -164967.52, 0.110, 0.926, 0.330, 17:40:36.134
75, -138164.20, -126051.90, -130230.31, -170720.94, -157362.33, -168408.75, -174085.81, -164955.98, 0.000, 0.000, 0.000, 17:40:36.135
76, -138159.19, -126043.29, -130118.77, -170722.38, -157362.80, -168404.42, -174090.48, -164955.56, 0.000, 0.000, 0.000, 17:40:36.135
